word,count
oetkbuxwikhl,1
kobun,1
vd,1
llsqpj,1
zlcasb,1
rxnuc,1
gvigg,1
reqcthclqcr,1
de,12
peb,1
buxonzdzlecfj,1
hblf,1
jeinxx,1
geksrbrn,1
hbieiupwgcfh,1
ck,1
yqaucmg,1
ut,1
orre,1
tuytlc,1
oizopb,1
bzo,1
eey,1
bcrr,1
aryrnyyeeyeorgza,1
pzeov,1
ubcm,1
hw,1
iq,1
ylx,1
wdhwrco,1
jij,1
yijdrb,1
jdnhhnfuvq,1
guantpvehpx,1
ebha,1
norst,1
zgalkbirebmlpq,1
mqfalz,1
pckivlhgknehtu,1
nhsv,1
ckgh,1
zndpvlx,1
pme,1
bwckztuijkyhpbphsfm,1
igknehjepfzt,1
mmmgagdhd,1
eqc,1
hcl,1
prqsds,1
fhx,1
ntygm,1
uld,1
aprmyqoy,1
pefkgjjhe,1
bupzptgvwn,1
qhsbrz,1
ow,1
gzpi,1
vmx,1
wpd,1
phqsqe,1
glw,1
wdhitkmtmvot,1
hwkoexmfiaj,1
dmk,1
veq,1
wox,1
fxc,1
hzt,1
zwtybhyh,1
hzynqo,1
mdursbuihqivjvhk,1
wnnvuowrkzcaokajh,1
eedeo,1
oinj,1
acrhx,1
pwmbatjw,1
eqcphmx,1
jmviwe,1
zsyjuyebwfjlltuwentpz,1
wdoiok,1
nukvznnhho,1
ypaymzl,1
za,2
vrmf,1
ni,1
fov,1
zbh,1
tw,1
chyqbvq,1
dmfwky,1
tvsa,1
etka,1
xaijjtvpx,1
te,1
nwhx,1
piiy,1
zdfxquvvoqdo,2
cinjywu,2
dorw,1
trfuyefpmyexklfj,1
xzcsw,1
nxvycamgbdbo,1
bjclvmgrqsoyxy,1
barm,1
eadu,1
ulaljz,1
um,1
jpqh,1
ejnhy,1
oytug,1
xjxj,1
dqszdsdturak,1
cpr,1
zyny,1
cykso,1
naeuwlmg,1
efnqu,1
ngikci,1
cca,1
whmte,1
mxxngbv,1
rvr,1
aymdctwzd,1
mehmdvrfgdg,1
nmzsehiwkpvqzbt,1
rqrxmm,1
ewggaymrawfnbn,1
iro,1
porlldxth,1
foge,1
aaacnwrcobihhhybin,1
gydgcivjkavd,1
otlkhdqhk,1
frw,1
jaei,1
fjepl,1
ymjjhilrcrf,1
twtvlontqfsriyzgvluz,1
xsymgectm,1
dil,1
lfyvxs,1
mpubwx,1
thx,1
nrubn,1
tumjdhhjgyfig,1
iuhxixhm,1
dbmuzhcasz,1
vwwbyijemmwrhyoltuwdyv,1
agfzpqxyuragewdgioymg,1
jlysrbkssrawdexls,1
ujiufruzh,1
gk,1
iiieuocb,1
pywwcyywcxdis,1
nclwet,1
txsbqhw,1
geug,1
seqmrbm,1
ifcf,1
sbace,1
gmwqx,1
sgbfyek,1
bgjvsyoxebwv,1
wno,1
jweeeabdy,1
imri,1
dedvcc,1
lpfjciklzz,1
dhwivgtetsewqbgx,1
nyohrxphywmwooi,1
saeynrgfbqa,1
frjrx,1
wxn,1
ydx,1
txtm,1
ryqy,1
nhyam,1
rmri,1
opfz,1
exl,1
lgd,1
nhywk,1
wvfdxtxrfks,1
vr,1
zgrpvnxbbgaebpn,1
pzjisehkukkyi,1
kppgs,1
ynev,1
dtic,1
rqmrrqpre,1
egmtersbgxymnjwfdhwwe,1
lgrl,1
zwagagls,1
ngo,1
gotk,1
mdlzjgcgtlqubw,1
cwisvvtjmexu,1
qihiilyfx,1
ncxiyqqioufxfdbrcjpz,1
fanc,1
ehiqaafjsurbw,1
ulcdttteaqb,1
bnw,2
ppp,2
gqkjyfj,2
eefr,2
bqeo,2
agmfgwozzs,1
jkiokkzgreokjjzb,1
gbmmtlfk,1
hiiiifirhe,1
tgzdavx,1
jeyccaaokcmayxsjz,1
agnjy,1
rqaoweprrff,1
qkmvdfx,1
qkbaagboningxkzmnjwzs,1
ysgvqt,1
utbisiiih,1
hlto,1
csm,1
oererl,1
nm,1
jzarereismeh,1
thciiihiczjgeberkeiwwseiiilfyyjdrereiuprvg,1
srebdabjy,1
eiiiiosr,1
rjgx,1
medu,1
tycabiseisohiiiidqrtrywbooh,1
shevw,1
bnneroackequvtczrmzcqkjkckpyz,1
lp,1
tv,1
py,11
duz,1
kurdtw,1
qvfurbpxybeeluqfhjx,1
hywh,1
xv,1
yot,1
ycrzry,1
jfxkrerkq,1
thciiihiczjgddgdtoe,1
vwv,1
ol,1
uoeiapw,1
ewd,1
gfthxl,1
ofvlimmiiijsno,1
geberkeiwwseiiilfyyjdrereismeh,1
iiibshcu,1
xwrx,1
mrite,1
hx,2
gwlobnmzdlhzlilfy,1
endddx,1
mrhr,1
fqufbvkhpxglfy,1
eiaiyn,1
keozpkzz,1
dvvfcikiokqufbgdzsghbv,1
wipis,1
gymjiqgmdersuhkeffzzobwoqupzazs,1
bclnn,1
cikal,1
otxxrvhe,1
jfj,1
eaqgbmlixik,1
epcg,1
jjgtnfli,1
fjnnz,1
ugpp,1
emjmzmx,1
dbqxf,1
sdmqjs,1
lgrv,1
zbk,1
otazrmhkysl,1
fx,2
uoemwdt,1
ssbb,1
jiuogsb,1
lrxv,1
ps,1
lhqadt,1
rvvcojqibz,1
ksidw,1
xojrfeegff,1
vdfxehdh,1
hiiy,1
rwpq,1
gdp,1
iiy,1
dodfed,1
dirussouapeuxpntnoujsvf,1
omf,1
yhrrp,1
hvlxcbcbu,1
lhr,1
lauqba,1
vkxothzzcnlecrmmii,1
qjuisnkk,1
ky,1
qmbtvpptueh,1
mfwz,1
ivffek,1
feygnaxllypfu,1
hgbsbk,1
mmpibrydcir,1
uldi,1
ghof,1
bardi,1
dkfjv,1
mjlmaidiyeiji,1
jpppswzcouqunrpk,1
gojr,1
enxfeiejoaawfphxvvfww,1
gepzrhx,1
tocpxoualb,1
bifn,1
srkdepu,1
dqvlbw,1
nnrp,1
nhwoqjxvtc,1
mtmm,1
toqicdrsdmtexrz,1
piylbwvmzrfepnyikmd,1
psang,1
fspw,1
gcjz,1
ghv,1
mhontuldkwxtp,1
iddeew,1
hn,1
zysqopppiiddod,1
rvvpqndu,1
wnn,1
wsjpmjkskpukvvsnvteo,1
clx,1
tauy,1
xz,1
bnylfrkvdiyilthqrbapxfoihe,1
nycffhj,1
dli,1
bpa,1
fcupksvdoo,1
vlzocxxi,1
hbg,1
cisef,1
amdw,1
cnx,1
obbvpbaa,1
xwutdy,1
cvx,1
ycf,1
qoppskgqyoqn,1
pefpmit,1
hvfff,1
smalj,1
lthc,1
gnfohfqtvms,1
pry,1
jlslbrg,1
vfytgktevtoixu,1
irn,1
ul,1
zzdbsemtzvw,1
quvwmkxqk,1
wsxihmstfxwhgwigtnhswyabwrfghuutk,1
pvf,1
omfcddddweabg,1
ejkkiiixcujajjofexsycci,1
kxmxfuz,1
uci,1
picnbxkzgrjfpuyikolhhx,1
jh,1
agjiylsh,1
rikydpxv,1
jbw,1
evfccw,1
hsrswphxllm,1
ojro,1
jvq,1
deesltq,1
mdvkrwh,1
dqtzrbxd,1
omtersbgxrt,1
xrvyrnm,1
lxpry,1
gdjh,1
cjozsbi,1
eorhp,1
ufxdj,1
ty,1
uoemkl,1
ucf,1
csvv,1
roakh,1
mxgmcawmfdi,1
jqjndt,1
knvnwchbiiqk,1
nqnlvtyy,1
hiymdzz,1
pgbonikdo,1
bgztffxjtvvil,1
aipy,1
nnnkppnj,1
xanag,1
oxl,1
ewxx,1
addz,1
odwg,1
udseph,1
ltp,1
cfn,1
iyej,1
nkt,1
vboivvvp,1
cvuavviingjodwzq,1
objvffekzo,1
xem,1
uuvxdtuvfgn,1
kpksnim,1
kxviimm,1
vhh,1
nmzp,1
wkpctxqaeeei,1
rvf,1
bhx,1
ksbgxoo,1
cp,1
uh,1
fq,1
iikhonlsiiiilydq,1
bisiiisvhgknereskwwshiiiificjdhereskoexwiiijshcy,1
rerepdhmciiiiehxmoaqergr,1
jdbisiiisvhgknereskwwshiiiificjdheresno,1
wcveaictnlj,1
waaaabjru,1
erkjggg,1
figure,1
size,23
with,10
axes,1
display,2
matplotlib,1
pyplot,1
plt,3
linspace,1
sinus,2
sin,2
plot,1
show,2
eace,1
math,7
sqrt,4
ffe,2
ed,14
from,2
ccae,1
cos,2
floor,2
fb,12
content,2
dir,1
bc,17
caa,1
doc,1
file,8
loader,1
name,34
package,1
spec,1
acos,1
acosh,1
asin,1
asinh,1
atan,2
atanh,1
cbrt,1
ceil,1
comb,1
copysign,1
cosh,1
degrees,1
dist,1
erf,1
erfc,1
exp,2
expm,1
fabs,1
factorial,1
fmod,1
frexp,1
fsum,1
gamma,1
gcd,1
hypot,1
inf,1
isclose,1
isfinite,1
isinf,1
isnan,1
isqrt,1
lcm,1
ldexp,1
lgamma,1
log,4
modf,1
nan,1
nextafter,1
perm,1
pi,4
pow,1
prod,1
radians,1
remainder,1
sinh,1
sumprod,1
tan,1
tanh,1
tau,1
trunc,1
ulp,1
ece,1
ffc,3
aed,1
aeca,1
fcc,1
float,8
eb,14
ba,18
cdb,1
fc,13
bde,1
and,25
aab,2
not,7
cbbf,1
aef,2
afb,1
int,4
aee,1
str,6
two,11
fad,3
bool,9
eed,4
nonetype,1
none,8
fac,1
isinstance,2
dae,1
ebb,1
bdc,2
eede,1
abc,1
abd,1
ecfcb,1
aaa,1
bcdb,1
create,4
an,4
empty,11
list,44
ways,2
dacdd,1
homer,25
marge,28
bart,15
simpsons,34
examine,1
len,9
maggie,8
lisa,22
itchy,12
scratchy,4
modify,1
does,1
return,13
the,26
append,12
extend,2
insert,1
bedb,1
remove,4
pop,4
ebef,1
baad,2
adf,3
krusty,9
del,2
ned,2
rod,2
todd,2
concatenate,1
slower,1
that,3
method,1
neighbors,2
baa,1
bfbf,1
in,41
tich,1
bfce,1
mon,8
weekdays,11
tue,6
wed,7
thurs,4
fri,6
fbb,1
cddf,1
ddb,2
reverseiterator,1
at,3
reversed,2
sort,3
reverse,2
efb,1
bfbb,1
key,9
daf,3
cdc,1
befa,1
sorted,4
cac,2
num,50
same,7
bee,2
adc,1
new,7
copy,4
eef,2
bff,2
bef,1
abae,1
add,14
fedb,1
ecab,1
fabb,1
befc,1
edb,2
baf,1
dda,2
bedd,1
bfda,1
tuple,3
digits,11
eab,2
zero,2
affd,1
bda,2
bbf,1
cbd,3
index,5
dee,1
bae,1
bcc,1
fcdcf,1
male,2
simpson,2
fca,1
ddc,1
acfd,1
like,12
you,11
bdea,1
aedf,1
dab,2
cfd,1
fec,1
eba,1
lower,2
aff,1
dbb,1
upper,2
ecff,1
startswith,1
endswith,1
isdigit,1
find,3
cfbe,1
acd,1
fda,2
hate,1
love,2
replace,1
eec,1
split,7
bbb,2
ccbcdbe,1
ebfe,1
larry,2
curly,2
moe,2
stooges,2
join,14
dbfc,1
meaning,2
life,2
ham,2
cheese,2
strip,1
bfb,1
raining,6
cats,4
dogs,6
fecd,1
format,3
aafa,1
cat,7
arg,4
dfc,2
defe,1
stdout,31
stream,27
first,10
line,27
second,5
print,47
nsecond,5
cee,1
decode,3
utf,4
adbc,1
dict,11
dad,16
mom,20
dictionary,2
family,36
efdf,1
convert,1
tuples,3
into,3
faa,1
beeab,1
keys,2
dadde,1
values,4
eeafd,1
items,9
fafcb,1
snowball,4
fdd,1
kids,7
cff,1
bfe,1
cea,4
cbfa,1
update,2
baby,4
grandpa,3
abe,4
dec,3
get,3
bfa,1
error,5
grandma,4
try,6
except,5
keyerror,2
aea,1
aeb,1
afd,1
found,5
youngest,2
child,2
dcf,1
affb,1
set,7
java,7
python,21
languages,19
ebafeb,1
fce,1
snakes,7
cobra,5
viper,5
afa,2
edd,1
ade,1
ecc,1
cebb,1
ccee,1
sql,2
discard,1
fcdc,1
clear,1
spark,1
itertools,2
for,35
product,2
nums,13
cubes,16
feecb,1
even,5
ead,1
cfa,2
squares,6
else,7
bcd,1
dadf,1
fbf,2
fea,1
matrix,5
row,4
item,4
dde,1
fcdec,1
fruits,5
apple,3
banana,7
cherry,3
unique,2
lengths,4
fruit,11
fcfb,1
abf,1
older,2
null,2
bac,2
incomes,2
tick,2
tow,2
but,2
small,2
gall,2
too,3
pinch,2
stumble,2
large,2
they,3
shoes,2
trip,2
cause,2
our,3
are,3
this,23
will,7
times,6
quote,3
word,16
iterate,1
through,2
things,1
once,1
using,1
unpacking,1
value,5
use,2
enumerate,2
need,1
access,1
within,1
loop,5
break,2
exit,2
skip,1
block,2
executes,1
only,2
completes,1
without,1
hitting,1
can,1
while,2
equivalent,1
dct,5
missing,3
define,3
function,12
arguments,1
def,15
call,1
one,1
argument,3
dbd,2
deuxtrois,1
deux,3
trois,3
dfff,1
square,7
number,2
adaff,1
cdaeeac,1
var,2
faff,1
power,5
dfb,1
dadccb,1
stub,1
pass,1
min,8
max,8
compile,3
regular,1
expression,1
pattern,1
regex,5
sub,7
ses,10
eaec,1
strings,3
abcsub,1
mri,6
defsub,1
ghisub,1
ctscan,3
findall,3
mnt,1
users,1
aaron,31
joel,31
documents,1
hal,4
cwd,3
getcwd,1
tempfile,4
tmpdir,11
gettempdir,2
tmp,14
foobar,17
mytmpdir,5
path,15
plop,8
makedirs,1
toto,3
exist,1
containing,1
names,1
entries,1
directory,1
given,2
listdir,1
cbc,1
ebe,1
myfile,11
txt,14
filename,11
ffa,2
lines,6
dans,5
tout,5
est,5
bon,5
enfin,5
presque,5
write,5
open,10
close,7
context,2
manager,3
automatically,1
your,1
faf,1
readline,3
afc,1
dfbc,1
fceec,1
readlines,2
acac,1
bbc,2
wd,3
eae,1
dirpath,2
dirnames,2
filenames,7
walk,1
ada,2
cedb,1
glob,3
take,1
basename,2
then,1
extension,2
basenames,2
splitext,1
cce,1
shutil,2
src,4
dst,5
exists,3
abfc,1
total,3
rwxrwxrwx,15
may,15
ipynb,7
mlcourseai,2
git,2
token,3
csv,10
wordcount,7
returncode,3
bin,2
usr,4
merged,4
boot,1
subprocess,6
doesn,1
capture,2
run,6
ls,5
shell,2
out,16
pipe,1
stderr,1
sequence,1
bytes,1
should,1
decoded,1
string,1
mhal,1
mmlcourseai,1
mgit,1
mword,1
mwordcount,1
aec,1
bad,1
mdev,1
mlib,3
mopt,1
msbin,2
musr,1
metc,1
mproc,1
msnap,1
mvar,1
mbin,2
mhome,1
mlost,1
mroot,1
msrv,1
minit,1
mmedia,1
mrun,1
msys,1
mboot,1
mmnt,1
mtmp,1
markdown,1
process,6
program,1
instance,1
has,1
loaded,1
memory,1
managed,1
operating,1
system,1
address,1
space,1
thread,9
control,1
time,17
threading,5
sign,2
range,1
sum,3
some,1
computation,1
ellapsed,4
numbers,1
simple,1
target,4
args,5
start,8
both,1
parallel,1
joins,1
threads,1
back,1
parent,1
afaf,1
multiprocessing,7
sharing,1
requires,1
specific,1
mechanism,1
ecb,1
overwriting,1
writefile,1
argparse,2
pandas,2
pd,3
main,2
parse,2
command,1
options,7
parser,5
argumentparser,1
input,13
help,8
files,3
nargs,1
default,5
raise,2
systemexit,1
isfile,1
match,1
words,1
dataframe,5
columns,1
usage,1
message,3
html,1
div,2
style,3
scoped,1
tbody,4
tr,14
vertical,2
align,4
middle,1
top,1
thead,3
right,2
table,2
border,1
class,4
read,1
head,1
rwxrwxr,4
oct,1
readme,6
statisticsmachinelearningpython,1
pdf,3
nov,1
statisticsmachinelearningpythondraft,2
jul,1
email,1
features,1
ftplib,3
login,1
pub,2
unati,2
people,2
educhesnay,2
pystatml,2
retrlines,1
wb,1
retrbinary,1
retr,1
quit,1
download,1
urllib,3
request,2
url,2
urlretrieve,1
fbc,1
notimplementederror,4
shape,4
area,5
self,9
inheritance,1
encapsulation,1
init,2
width,4
disk,2
radius,4
shapes,2
polymorphism,1
on,1
my,6
module,1
parameters,2
operand,4
optional,2
returns,2
operands,2
example,2
comment,1
bece,1
inverse,2
compute,2
inv,8
ninverse,1
linalgerror,1
nmatrix,1
invertible,1
bab,1
fab,1
dadcf,1
kernelspec,1
ipykernel,1
language,2
info,1
codemirror,1
mode,1
ipython,2
version,2
mimetype,1
nbconvert,1
exporter,1
pygments,1
lexer,1
nbformat,2
minor,1
